Date_Time,Solar
2016-06-28T00:00:00Z,-7.11111e-4
2016-06-27T23:00:00Z,-7.18704e-4
2016-06-27T22:00:00Z,-0.001158519
2016-06-27T21:00:00Z,8.33426e-4
2016-06-27T20:00:00Z,0.020806574
2016-06-27T19:00:00Z,0.079978519
2016-06-27T18:00:00Z,0.252372407
2016-06-27T17:00:00Z,0.444152037
2016-06-27T16:00:00Z,0.561430741
2016-06-27T15:00:00Z,0.643931111
2016-06-27T14:00:00Z,0.689923148
2016-06-27T13:00:00Z,0.688463796
2016-06-27T12:00:00Z,0.649888981
2016-06-27T11:00:00Z,0.57017
2016-06-27T10:00:00Z,0.446156759
2016-06-27T09:00:00Z,0.27386037
2016-06-27T08:00:00Z,0.086371111
2016-06-27T07:00:00Z,0.011226111
2016-06-27T06:00:00Z,-0.001395093
2016-06-27T05:00:00Z,-5.45833e-4
2016-06-27T04:00:00Z,-8.01111e-4
2016-06-27T03:00:00Z,-8.13981e-4
2016-06-27T02:00:00Z,-5.06481e-4
2016-06-27T01:00:00Z,-7.23611e-4
2016-06-27T00:00:00Z,-7.91296e-4
2016-06-26T23:00:00Z,-5.65833e-4
2016-06-26T22:00:00Z,-7.44907e-4
2016-06-26T21:00:00Z,-0.001354815
2016-06-26T20:00:00Z,0.016068241
2016-06-26T19:00:00Z,0.089001481
2016-06-26T18:00:00Z,0.163355833
2016-06-26T17:00:00Z,0.310461111
2016-06-26T16:00:00Z,0.401822407
2016-06-26T15:00:00Z,0.635160556
2016-06-26T14:00:00Z,0.585813426
2016-06-26T13:00:00Z,0.480000648
2016-06-26T12:00:00Z,0.481875926
2016-06-26T11:00:00Z,0.425520926
2016-06-26T10:00:00Z,0.332533241
2016-06-26T09:00:00Z,0.236479352
2016-06-26T08:00:00Z,0.102371111
2016-06-26T07:00:00Z,0.037366944
2016-06-26T06:00:00Z,-0.001387778
2016-06-26T05:00:00Z,-6.73241e-4
2016-06-26T04:00:00Z,-8.0213e-4
2016-06-26T03:00:00Z,-6.50926e-4
2016-06-26T02:00:00Z,-7.75278e-4
2016-06-26T01:00:00Z,-8.96019e-4
2016-06-26T00:00:00Z,-9.08241e-4
2016-06-25T23:00:00Z,-6.24444e-4
2016-06-25T22:00:00Z,-8.51574e-4
2016-06-25T21:00:00Z,-6.45926e-4
2016-06-25T20:00:00Z,0.003151019
2016-06-25T19:00:00Z,0.056861389
2016-06-25T18:00:00Z,0.0668475
2016-06-25T17:00:00Z,0.196299352
2016-06-25T16:00:00Z,0.562678333
2016-06-25T15:00:00Z,0.601200648
2016-06-25T14:00:00Z,0.690914167
2016-06-25T13:00:00Z,0.684548889
2016-06-25T12:00:00Z,0.650567593
2016-06-25T11:00:00Z,0.573073333
2016-06-25T10:00:00Z,0.340788611
2016-06-25T09:00:00Z,0.212386481
2016-06-25T08:00:00Z,0.074747407
2016-06-25T07:00:00Z,0.021706111
2016-06-25T06:00:00Z,-0.001876389
2016-06-25T05:00:00Z,-6.89167e-4
2016-06-25T04:00:00Z,-6.43148e-4
2016-06-25T03:00:00Z,-8.12685e-4
2016-06-25T02:00:00Z,-7.6537e-4
2016-06-25T01:00:00Z,-5.08704e-4
2016-06-25T00:00:00Z,-7.75833e-4
2016-06-24T23:00:00Z,-7.85278e-4
2016-06-24T22:00:00Z,-7.06759e-4
2016-06-24T21:00:00Z,-0.001028241
2016-06-24T20:00:00Z,0.006938333
2016-06-24T19:00:00Z,4.50741e-4
2016-06-24T18:00:00Z,1.4287e-4
2016-06-24T17:00:00Z,0.023816019
2016-06-24T16:00:00Z,0.508987685
2016-06-24T15:00:00Z,0.604602963
2016-06-24T14:00:00Z,0.67877463
2016-06-24T13:00:00Z,0.632781204
2016-06-24T12:00:00Z,0.656163241
2016-06-24T11:00:00Z,0.479199722
2016-06-24T10:00:00Z,0.324102037
2016-06-24T09:00:00Z,0.131787593
2016-06-24T08:00:00Z,0.089808981
2016-06-24T07:00:00Z,0.035451944
2016-06-24T06:00:00Z,1.56389e-4
2016-06-24T05:00:00Z,-7.93148e-4
2016-06-24T04:00:00Z,-8.35648e-4
2016-06-24T03:00:00Z,-4.63056e-4
2016-06-24T02:00:00Z,-9.69722e-4
2016-06-24T01:00:00Z,-8.29259e-4
2016-06-24T00:00:00Z,-6.97037e-4
2016-06-23T23:00:00Z,-0.001029537
2016-06-23T22:00:00Z,-7.71296e-4
2016-06-23T21:00:00Z,-7.27037e-4
2016-06-23T20:00:00Z,0.005600185
2016-06-23T19:00:00Z,0.089763704
2016-06-23T18:00:00Z,0.234383056
2016-06-23T17:00:00Z,0.39181037
2016-06-23T16:00:00Z,0.537997963
2016-06-23T15:00:00Z,0.621621481
2016-06-23T14:00:00Z,0.679646296
2016-06-23T13:00:00Z,0.678608981
2016-06-23T12:00:00Z,0.649525278
2016-06-23T11:00:00Z,0.575848056
2016-06-23T10:00:00Z,0.44868963
2016-06-23T09:00:00Z,0.273284537
2016-06-23T08:00:00Z,0.091690648
2016-06-23T07:00:00Z,0.015138889
2016-06-23T06:00:00Z,-9.53148e-4
2016-06-23T05:00:00Z,-6.79167e-4
2016-06-23T04:00:00Z,-4.44167e-4
2016-06-23T03:00:00Z,-6.88611e-4
2016-06-23T02:00:00Z,-7.11759e-4
2016-06-23T01:00:00Z,-5.0713e-4
2016-06-23T00:00:00Z,-5.65e-4
2016-06-22T23:00:00Z,-8.03426e-4
2016-06-22T22:00:00Z,-8.69352e-4
2016-06-22T21:00:00Z,-5.72222e-4
2016-06-22T20:00:00Z,0.016324815
2016-06-22T19:00:00Z,0.094664537000000007
2016-06-22T18:00:00Z,0.270757315
2016-06-22T17:00:00Z,0.444186296
2016-06-22T16:00:00Z,0.576894537
2016-06-22T15:00:00Z,0.657925741
2016-06-22T14:00:00Z,0.626356759
2016-06-22T13:00:00Z,0.667177407
2016-06-22T12:00:00Z,0.486599907
2016-06-22T11:00:00Z,0.351211389
2016-06-22T10:00:00Z,0.334448519
2016-06-22T09:00:00Z,0.225894815
2016-06-22T08:00:00Z,0.121840648
2016-06-22T07:00:00Z,0.041789722
2016-06-22T06:00:00Z,1.99722e-4
2016-06-22T05:00:00Z,-9.44907e-4
2016-06-22T04:00:00Z,-5.9787e-4
2016-06-22T03:00:00Z,-6.4463e-4
2016-06-22T02:00:00Z,-8.59815e-4
2016-06-22T01:00:00Z,-5.99259e-4
2016-06-22T00:00:00Z,-8.11667e-4
2016-06-21T23:00:00Z,-9.51667e-4
2016-06-21T22:00:00Z,-6.68704e-4
2016-06-21T21:00:00Z,0.001256574
2016-06-21T20:00:00Z,0.018241574
2016-06-21T19:00:00Z,0.096095278
2016-06-21T18:00:00Z,0.275771667
2016-06-21T17:00:00Z,0.44920463
2016-06-21T16:00:00Z,0.589920185
2016-06-21T15:00:00Z,0.574206481
2016-06-21T14:00:00Z,0.378015185
2016-06-21T13:00:00Z,0.502381296
2016-06-21T12:00:00Z,0.52505713
2016-06-21T11:00:00Z,0.5352525
2016-06-21T10:00:00Z,0.333300648
2016-06-21T09:00:00Z,0.2371425
2016-06-21T08:00:00Z,0.131696944
2016-06-21T07:00:00Z,0.0367125
2016-06-21T06:00:00Z,2.73796e-4
2016-06-21T05:00:00Z,-5.96389e-4
2016-06-21T04:00:00Z,-8.17963e-4
2016-06-21T03:00:00Z,-7.31667e-4
2016-06-21T02:00:00Z,-5.16852e-4
2016-06-21T01:00:00Z,-8.54074e-4
2016-06-21T00:00:00Z,-8.67037e-4
2016-06-20T23:00:00Z,-6.48148e-4
2016-06-20T22:00:00Z,-9.94074e-4
2016-06-20T21:00:00Z,2.80278e-4
2016-06-20T20:00:00Z,0.021383426
2016-06-20T19:00:00Z,0.095460926
2016-06-20T18:00:00Z,0.271579074
2016-06-20T17:00:00Z,0.440711574
2016-06-20T16:00:00Z,0.559623148
2016-06-20T15:00:00Z,0.646927963
2016-06-20T14:00:00Z,0.695663056
2016-06-20T13:00:00Z,0.69570787
2016-06-20T12:00:00Z,0.646647037
2016-06-20T11:00:00Z,0.576813981
2016-06-20T10:00:00Z,0.434714537
2016-06-20T09:00:00Z,0.275631667
2016-06-20T08:00:00Z,0.09293537
2016-06-20T07:00:00Z,0.015398519
2016-06-20T06:00:00Z,-8.16389e-4
2016-06-20T05:00:00Z,-6.71944e-4
2016-06-20T04:00:00Z,-8.37778e-4
2016-06-20T03:00:00Z,-7.55278e-4
2016-06-20T02:00:00Z,-5.21111e-4
2016-06-20T01:00:00Z,-8.98148e-4
2016-06-20T00:00:00Z,-9.2713e-4
2016-06-19T23:00:00Z,-6.59074e-4
2016-06-19T22:00:00Z,-1.23241e-4
2016-06-19T21:00:00Z,0.001368241
2016-06-19T20:00:00Z,0.017560741
2016-06-19T19:00:00Z,0.09311213
2016-06-19T18:00:00Z,0.268665556
2016-06-19T17:00:00Z,0.440204074
2016-06-19T16:00:00Z,0.570142593
2016-06-19T15:00:00Z,0.657922593
2016-06-19T14:00:00Z,0.694102222
2016-06-19T13:00:00Z,0.69567537
2016-06-19T12:00:00Z,0.665873981
2016-06-19T11:00:00Z,0.591627685
2016-06-19T10:00:00Z,0.459437685
2016-06-19T09:00:00Z,0.281859815
2016-06-19T08:00:00Z,0.091352315
2016-06-19T07:00:00Z,0.012122037
2016-06-19T06:00:00Z,-9.22778e-4
2016-06-19T05:00:00Z,-5.77315e-4
2016-06-19T04:00:00Z,-7.92963e-4
2016-06-19T03:00:00Z,-8.01944e-4
2016-06-19T02:00:00Z,-7.09815e-4
2016-06-19T01:00:00Z,-6.06389e-4
2016-06-19T00:00:00Z,-8.90185e-4
2016-06-18T23:00:00Z,-9.56759e-4
2016-06-18T22:00:00Z,-0.00164037
2016-06-18T21:00:00Z,-3.9713e-4
2016-06-18T20:00:00Z,0.016844444
2016-06-18T19:00:00Z,0.094619074
2016-06-18T18:00:00Z,0.246277037
2016-06-18T17:00:00Z,0.436684259
2016-06-18T16:00:00Z,0.576091667
2016-06-18T15:00:00Z,0.659946204
2016-06-18T14:00:00Z,0.678008056
2016-06-18T13:00:00Z,0.673398241
2016-06-18T12:00:00Z,0.384201944
2016-06-18T11:00:00Z,0.175462037
2016-06-18T10:00:00Z,0.091393148
2016-06-18T09:00:00Z,0.091144074
2016-06-18T08:00:00Z,0.073877222
2016-06-18T07:00:00Z,0.0137225
2016-06-18T06:00:00Z,-9.03889e-4
2016-06-18T05:00:00Z,-8.39352e-4
2016-06-18T04:00:00Z,-5.59537e-4
2016-06-18T03:00:00Z,-7.675e-4
2016-06-18T02:00:00Z,-8.06389e-4
2016-06-18T01:00:00Z,-5.45648e-4
2016-06-18T00:00:00Z,-6.93611e-4
2016-06-17T23:00:00Z,-8.15741e-4
2016-06-17T22:00:00Z,-6.34722e-4
2016-06-17T21:00:00Z,0.002463056
2016-06-17T20:00:00Z,0.043636204
2016-06-17T19:00:00Z,0.010458981
2016-06-17T18:00:00Z,0.035624167
2016-06-17T17:00:00Z,0.4415375
2016-06-17T16:00:00Z,0.587264444
2016-06-17T15:00:00Z,0.67395213
2016-06-17T14:00:00Z,0.710508241
2016-06-17T13:00:00Z,0.698942685
2016-06-17T12:00:00Z,0.66233
2016-06-17T11:00:00Z,0.581898704
2016-06-17T10:00:00Z,0.458483056
2016-06-17T09:00:00Z,0.254866481
2016-06-17T08:00:00Z,0.109332593
2016-06-17T07:00:00Z,0.043954259
2016-06-17T06:00:00Z,9.69722e-4
2016-06-17T05:00:00Z,-5.375e-4
2016-06-17T04:00:00Z,-8.63519e-4
2016-06-17T03:00:00Z,-7.51667e-4
2016-06-17T02:00:00Z,-6.0213e-4
2016-06-17T01:00:00Z,-8.60648e-4
2016-06-17T00:00:00Z,-7.44167e-4
2016-06-16T23:00:00Z,-7.33241e-4
2016-06-16T22:00:00Z,-8.06481e-4
2016-06-16T21:00:00Z,-0.001215833
2016-06-16T20:00:00Z,0.008952778
2016-06-16T19:00:00Z,0.085503889
2016-06-16T18:00:00Z,0.244241944
2016-06-16T17:00:00Z,0.475908981
2016-06-16T16:00:00Z,0.181269259
2016-06-16T15:00:00Z,0.286819815
2016-06-16T14:00:00Z,0.549321481
2016-06-16T13:00:00Z,0.418751667
2016-06-16T12:00:00Z,0.305415741
2016-06-16T11:00:00Z,0.490751296
2016-06-16T10:00:00Z,0.275638519
2016-06-16T09:00:00Z,0.199591574
2016-06-16T08:00:00Z,0.0909525
2016-06-16T07:00:00Z,0.033506111
2016-06-16T06:00:00Z,-0.001551296
2016-06-16T05:00:00Z,-7.31019e-4
2016-06-16T04:00:00Z,-5.61389e-4
2016-06-16T03:00:00Z,-8.06574e-4
2016-06-16T02:00:00Z,-7.2213e-4
2016-06-16T01:00:00Z,-6.0213e-4
2016-06-16T00:00:00Z,-8.54167e-4
2016-06-15T23:00:00Z,-6.75185e-4
2016-06-15T22:00:00Z,-6.60463e-4
2016-06-15T21:00:00Z,-0.00137963
2016-06-15T20:00:00Z,0.01103287
2016-06-15T19:00:00Z,0.020973148
2016-06-15T18:00:00Z,0.090621481
2016-06-15T17:00:00Z,0.197978148
2016-06-15T16:00:00Z,0.241161481
2016-06-15T15:00:00Z,0.231571111
2016-06-15T14:00:00Z,0.527402685
2016-06-15T13:00:00Z,0.56119787
2016-06-15T12:00:00Z,0.507669815
2016-06-15T11:00:00Z,0.185097315
2016-06-15T10:00:00Z,0.225320833
2016-06-15T09:00:00Z,0.272897685
2016-06-15T08:00:00Z,0.100638704
2016-06-15T07:00:00Z,0.020246296
2016-06-15T06:00:00Z,-0.002105185
2016-06-15T05:00:00Z,-7.24444e-4
2016-06-15T04:00:00Z,-8.49537e-4
2016-06-15T03:00:00Z,-9.86944e-4
2016-06-15T02:00:00Z,-5.91111e-4
2016-06-15T01:00:00Z,-8.90833e-4
2016-06-15T00:00:00Z,-8.68333e-4
2016-06-14T23:00:00Z,-6.225e-4
2016-06-14T22:00:00Z,-7.79537e-4
2016-06-14T21:00:00Z,-6.99907e-4
2016-06-14T20:00:00Z,0.013660833
2016-06-14T19:00:00Z,0.092074907
2016-06-14T18:00:00Z,0.279075926
2016-06-14T17:00:00Z,0.407411481
2016-06-14T16:00:00Z,0.428543148
2016-06-14T15:00:00Z,0.606822315
2016-06-14T14:00:00Z,0.719529815
2016-06-14T13:00:00Z,0.718776944
2016-06-14T12:00:00Z,0.680606296
2016-06-14T11:00:00Z,0.596323889
2016-06-14T10:00:00Z,0.436460926
2016-06-14T09:00:00Z,0.287157407
2016-06-14T08:00:00Z,0.098003981
2016-06-14T07:00:00Z,0.026462963
2016-06-14T06:00:00Z,6.11852e-4
2016-06-14T05:00:00Z,-8.35185e-4
2016-06-14T04:00:00Z,-8.16759e-4
2016-06-14T03:00:00Z,-5.35278e-4
2016-06-14T02:00:00Z,-7.39722e-4
2016-06-14T01:00:00Z,-8.12778e-4
2016-06-14T00:00:00Z,-7.31667e-4
2016-06-13T23:00:00Z,-5.30556e-4
2016-06-13T22:00:00Z,-7.29907e-4
2016-06-13T21:00:00Z,-8.45278e-4
2016-06-13T20:00:00Z,-0.001689444
2016-06-13T19:00:00Z,0.036313519
2016-06-13T18:00:00Z,0.284904815
2016-06-13T17:00:00Z,0.401392685
2016-06-13T16:00:00Z,0.600868148
2016-06-13T15:00:00Z,0.602233056
2016-06-13T14:00:00Z,0.707230278
2016-06-13T13:00:00Z,0.706000833
2016-06-13T12:00:00Z,0.655326204
2016-06-13T11:00:00Z,0.590279444
2016-06-13T10:00:00Z,0.464789167
2016-06-13T09:00:00Z,0.288751574
2016-06-13T08:00:00Z,0.092177315
2016-06-13T07:00:00Z,0.012148241
2016-06-13T06:00:00Z,-0.0010075
2016-06-13T05:00:00Z,-8.04537e-4
2016-06-13T04:00:00Z,-6.78611e-4
2016-06-13T03:00:00Z,-5.83889e-4
2016-06-13T02:00:00Z,-7.84722e-4
2016-06-13T01:00:00Z,-5.77963e-4
2016-06-13T00:00:00Z,-6.39259e-4
2016-06-12T23:00:00Z,-7.7e-4
2016-06-12T22:00:00Z,-5.325e-4
2016-06-12T21:00:00Z,-9.2213e-4
2016-06-12T20:00:00Z,0.015137593
2016-06-12T19:00:00Z,0.092806296
2016-06-12T18:00:00Z,0.290796204
2016-06-12T17:00:00Z,0.481465556
2016-06-12T16:00:00Z,0.478413056
2016-06-12T15:00:00Z,0.457454722
2016-06-12T14:00:00Z,0.676784074
2016-06-12T13:00:00Z,0.242546204
2016-06-12T12:00:00Z,0.157014722
2016-06-12T11:00:00Z,0.212965648
2016-06-12T10:00:00Z,0.136746204
2016-06-12T09:00:00Z,0.08826963
2016-06-12T08:00:00Z,0.031684444
2016-06-12T07:00:00Z,-0.002282778
2016-06-12T06:00:00Z,-0.001051944
2016-06-12T05:00:00Z,-7.43519e-4
2016-06-12T04:00:00Z,-6.99167e-4
2016-06-12T03:00:00Z,-9.18796e-4
2016-06-12T02:00:00Z,-7.70741e-4
2016-06-12T01:00:00Z,-7.57593e-4
2016-06-12T00:00:00Z,-9.50926e-4
2016-06-11T23:00:00Z,-7.65926e-4
2016-06-11T22:00:00Z,-8.51481e-4
2016-06-11T21:00:00Z,-0.001114815
2016-06-11T20:00:00Z,-7.35278e-4
2016-06-11T19:00:00Z,-9.58611e-4
2016-06-11T18:00:00Z,0.016815185
2016-06-11T17:00:00Z,0.070117315
2016-06-11T16:00:00Z,0.263131481
2016-06-11T15:00:00Z,0.645612407
2016-06-11T14:00:00Z,0.468441111
2016-06-11T13:00:00Z,0.542621667
2016-06-11T12:00:00Z,0.493071296
2016-06-11T11:00:00Z,0.392967963
2016-06-11T10:00:00Z,0.394244444
2016-06-11T09:00:00Z,0.187172778
2016-06-11T08:00:00Z,0.083618796
2016-06-11T07:00:00Z,0.022306944
2016-06-11T06:00:00Z,-0.001076944
2016-06-11T05:00:00Z,-8.14815e-4
2016-06-11T04:00:00Z,-5.80093e-4
2016-06-11T03:00:00Z,-8.42593e-4
2016-06-11T02:00:00Z,-8.77222e-4
2016-06-11T01:00:00Z,-6.81111e-4
2016-06-11T00:00:00Z,-6.21574e-4
2016-06-10T23:00:00Z,-8.12315e-4
2016-06-10T22:00:00Z,-8.31204e-4
2016-06-10T21:00:00Z,-0.001079167
2016-06-10T20:00:00Z,0.008454167
2016-06-10T19:00:00Z,0.081718426
2016-06-10T18:00:00Z,0.220230278
2016-06-10T17:00:00Z,0.01099213
2016-06-10T16:00:00Z,0.283480185
2016-06-10T15:00:00Z,0.566840463
2016-06-10T14:00:00Z,0.535506111
2016-06-10T13:00:00Z,0.391479167
2016-06-10T12:00:00Z,0.161454259
2016-06-10T11:00:00Z,0.131049815
2016-06-10T10:00:00Z,0.152818981
2016-06-10T09:00:00Z,0.147096759
2016-06-10T08:00:00Z,0.006383333
2016-06-10T07:00:00Z,0.006265093
2016-06-10T06:00:00Z,-0.001370556
2016-06-10T05:00:00Z,-7.28148e-4
2016-06-10T04:00:00Z,-8.48056e-4
2016-06-10T03:00:00Z,-8.51944e-4
2016-06-10T02:00:00Z,-6.14722e-4
2016-06-10T01:00:00Z,-6.71204e-4
2016-06-10T00:00:00Z,-8.07778e-4
2016-06-09T23:00:00Z,-7.87963e-4
2016-06-09T22:00:00Z,-5.10833e-4
2016-06-09T21:00:00Z,0.004622222
2016-06-09T20:00:00Z,0.016958056
2016-06-09T19:00:00Z,0.018381759
2016-06-09T18:00:00Z,0.148305926
2016-06-09T17:00:00Z,0.364545556
2016-06-09T16:00:00Z,0.479035278
2016-06-09T15:00:00Z,0.571265278
2016-06-09T14:00:00Z,0.723059167
2016-06-09T13:00:00Z,0.704453981
2016-06-09T12:00:00Z,0.626117685
2016-06-09T11:00:00Z,0.591087315
2016-06-09T10:00:00Z,0.463259074
2016-06-09T09:00:00Z,0.289336852
2016-06-09T08:00:00Z,0.094922593
2016-06-09T07:00:00Z,0.011215
2016-06-09T06:00:00Z,-0.001446574
2016-06-09T05:00:00Z,-6.75556e-4
2016-06-09T04:00:00Z,-8.62685e-4
2016-06-09T03:00:00Z,-8.49907e-4
2016-06-09T02:00:00Z,-5.38241e-4
2016-06-09T01:00:00Z,-7.55926e-4
2016-06-09T00:00:00Z,-8.16296e-4
2016-06-08T23:00:00Z,-6.19074e-4
2016-06-08T22:00:00Z,-6.73704e-4
2016-06-08T21:00:00Z,-0.001185
2016-06-08T20:00:00Z,0.011347407
2016-06-08T19:00:00Z,0.084350741
2016-06-08T18:00:00Z,0.266568426
2016-06-08T17:00:00Z,0.441001944
2016-06-08T16:00:00Z,0.577406944
2016-06-08T15:00:00Z,0.667627407
2016-06-08T14:00:00Z,0.720115926
2016-06-08T13:00:00Z,0.716301111
2016-06-08T12:00:00Z,0.67637037
2016-06-08T11:00:00Z,0.604498056
2016-06-08T10:00:00Z,0.478196111
2016-06-08T09:00:00Z,0.296190278
2016-06-08T08:00:00Z,0.096845926
2016-06-08T07:00:00Z,0.011476667
2016-06-08T06:00:00Z,-0.001668333
2016-06-08T05:00:00Z,-6.84815e-4
2016-06-08T04:00:00Z,-8.78889e-4
2016-06-08T03:00:00Z,-8.84907e-4
2016-06-08T02:00:00Z,-6.63426e-4
2016-06-08T01:00:00Z,-0.00079463000000000005
2016-06-08T00:00:00Z,-8.725e-4
2016-06-07T23:00:00Z,-7.6537e-4
2016-06-07T22:00:00Z,-6.42222e-4
2016-06-07T21:00:00Z,-0.001167037
2016-06-07T20:00:00Z,7.4287e-4
2016-06-07T19:00:00Z,0.011040741
2016-06-07T18:00:00Z,0.09548787
2016-06-07T17:00:00Z,0.310919537
2016-06-07T16:00:00Z,0.564661852
2016-06-07T15:00:00Z,0.693707593
2016-06-07T14:00:00Z,0.770499722
2016-06-07T13:00:00Z,0.745778056
2016-06-07T12:00:00Z,0.699643981
2016-06-07T11:00:00Z,0.6105625
2016-06-07T10:00:00Z,0.477899815
2016-06-07T09:00:00Z,0.296654722
2016-06-07T08:00:00Z,0.099139907
2016-06-07T07:00:00Z,0.013009074
2016-06-07T06:00:00Z,-0.001374444
2016-06-07T05:00:00Z,-6.24907e-4
2016-06-07T04:00:00Z,-8.75093e-4
2016-06-07T03:00:00Z,-9.27685e-4
2016-06-07T02:00:00Z,-7.00093e-4
2016-06-07T01:00:00Z,-7.59352e-4
2016-06-07T00:00:00Z,-0.001076204
2016-06-06T23:00:00Z,-0.001593704
2016-06-06T22:00:00Z,-0.001137593
2016-06-06T21:00:00Z,-0.001153796
2016-06-06T20:00:00Z,0.013129907
2016-06-06T19:00:00Z,0.098445093
2016-06-06T18:00:00Z,0.295880185
2016-06-06T17:00:00Z,0.45591463
2016-06-06T16:00:00Z,0.300592685
2016-06-06T15:00:00Z,0.450975741
2016-06-06T14:00:00Z,0.661618889
2016-06-06T13:00:00Z,0.680199537
2016-06-06T12:00:00Z,0.686086296
2016-06-06T11:00:00Z,0.614473796
2016-06-06T10:00:00Z,0.322570556
2016-06-06T09:00:00Z,0.107202778
2016-06-06T08:00:00Z,0.05707213
2016-06-06T07:00:00Z,0.020851852
2016-06-06T06:00:00Z,-0.001062037
2016-06-06T05:00:00Z,-6.76111e-4
2016-06-06T04:00:00Z,-9.26296e-4
2016-06-06T03:00:00Z,-9.61204e-4
2016-06-06T02:00:00Z,-6.28426e-4
2016-06-06T01:00:00Z,-9.40833e-4
2016-06-06T00:00:00Z,-8.93426e-4
2016-06-05T23:00:00Z,-6.04444e-4
2016-06-05T22:00:00Z,-8.99444e-4
2016-06-05T21:00:00Z,-8.8463e-4
2016-06-05T20:00:00Z,0.012731204
2016-06-05T19:00:00Z,0.085972037
2016-06-05T18:00:00Z,0.275819352
2016-06-05T17:00:00Z,0.415565
2016-06-05T16:00:00Z,0.074257037
2016-06-05T15:00:00Z,0.034095648
2016-06-05T14:00:00Z,0.318393889
2016-06-05T13:00:00Z,0.1295225
2016-06-05T12:00:00Z,0.197509444
2016-06-05T11:00:00Z,0.111609722
2016-06-05T10:00:00Z,0.195920463
2016-06-05T09:00:00Z,0.079636019
2016-06-05T08:00:00Z,0.042115556
2016-06-05T07:00:00Z,0.02816037
2016-06-05T06:00:00Z,-0.001605093
2016-06-05T05:00:00Z,-5.56389e-4
2016-06-05T04:00:00Z,-0.001029074
2016-06-05T03:00:00Z,-8.59722e-4
2016-06-05T02:00:00Z,-4.98704e-4
2016-06-05T01:00:00Z,-8.4713e-4
2016-06-05T00:00:00Z,-7.98704e-4
2016-06-04T23:00:00Z,-5.66019e-4
2016-06-04T22:00:00Z,-9.76759e-4
2016-06-04T21:00:00Z,0.005010278
2016-06-04T20:00:00Z,0.054291944
2016-06-04T19:00:00Z,0.036427685
2016-06-04T18:00:00Z,0.201279722
2016-06-04T17:00:00Z,0.098225463
2016-06-04T16:00:00Z,0.30590296300000003
2016-06-04T15:00:00Z,0.684591204
2016-06-04T14:00:00Z,0.719493519
2016-06-04T13:00:00Z,0.718497685
2016-06-04T12:00:00Z,0.680951759
2016-06-04T11:00:00Z,0.613366574
2016-06-04T10:00:00Z,0.352317685
2016-06-04T09:00:00Z,0.110078889
2016-06-04T08:00:00Z,0.079343889
2016-06-04T07:00:00Z,0.009094444
2016-06-04T06:00:00Z,-0.001574537
2016-06-04T05:00:00Z,-8.48426e-4
2016-06-04T04:00:00Z,-6.95648e-4
2016-06-04T03:00:00Z,-8.925e-4
2016-06-04T02:00:00Z,-8.88241e-4
2016-06-04T01:00:00Z,-7.65926e-4
2016-06-04T00:00:00Z,-7.56759e-4
2016-06-03T23:00:00Z,-8.51852e-4
2016-06-03T22:00:00Z,-8.63704e-4
2016-06-03T21:00:00Z,-9.40185e-4
2016-06-03T20:00:00Z,0.001250741
2016-06-03T19:00:00Z,0.034156019
2016-06-03T18:00:00Z,0.009859537
2016-06-03T17:00:00Z,0.139776296
2016-06-03T16:00:00Z,0.557405556
2016-06-03T15:00:00Z,0.640162222
2016-06-03T14:00:00Z,0.689503241
2016-06-03T13:00:00Z,0.669777315
2016-06-03T12:00:00Z,0.527421481
2016-06-03T11:00:00Z,0.294124444
2016-06-03T10:00:00Z,0.145226019
2016-06-03T09:00:00Z,0.084211667
2016-06-03T08:00:00Z,0.038661019
2016-06-03T07:00:00Z,0.019451389
2016-06-03T06:00:00Z,-0.001598796
2016-06-03T05:00:00Z,-5.31204e-4
2016-06-03T04:00:00Z,-8.23704e-4
2016-06-03T03:00:00Z,-8.15833e-4
2016-06-03T02:00:00Z,-5.09907e-4
2016-06-03T01:00:00Z,-7.65556e-4
2016-06-03T00:00:00Z,-8.13426e-4
2016-06-02T23:00:00Z,-5.85926e-4
2016-06-02T22:00:00Z,-7.8963e-4
2016-06-02T21:00:00Z,-0.001328704
2016-06-02T20:00:00Z,0.01225
2016-06-02T19:00:00Z,0.084220926
2016-06-02T18:00:00Z,0.270558981
2016-06-02T17:00:00Z,0.451742593
2016-06-02T16:00:00Z,0.555569722
2016-06-02T15:00:00Z,0.67821287
2016-06-02T14:00:00Z,0.711949074
2016-06-02T13:00:00Z,0.722241204
2016-06-02T12:00:00Z,0.70196037
2016-06-02T11:00:00Z,0.628053611
2016-06-02T10:00:00Z,0.443736481
2016-06-02T09:00:00Z,0.300237593
2016-06-02T08:00:00Z,0.100259815
2016-06-02T07:00:00Z,0.037437685
2016-06-02T06:00:00Z,0.001428426
2016-06-02T05:00:00Z,-8.30833e-4
2016-06-02T04:00:00Z,-7.04815e-4
2016-06-02T03:00:00Z,-6.8e-4
2016-06-02T02:00:00Z,-8.27037e-4
2016-06-02T01:00:00Z,-7.5713e-4
2016-06-02T00:00:00Z,-5.5537e-4
2016-06-01T23:00:00Z,-8.23056e-4
2016-06-01T22:00:00Z,-8.98704e-4
2016-06-01T21:00:00Z,-0.001149074
2016-06-01T20:00:00Z,0.01517463
2016-06-01T19:00:00Z,0.077231296
2016-06-01T18:00:00Z,0.165573426
2016-06-01T17:00:00Z,0.461443426
